service_num,stop_num,est_arrival,lat,lng,poll_timestamp
851,06011,1524920235e3,1.2815656666666666,103.84118183333334,"4/28/2018, 8:54:34 PM"
851,06011,1524920235e3,1.2815656666666666,103.84118183333334,"4/28/2018, 8:55:07 PM"
851,06011,1524920211e3,1.280246,103.839987,"4/28/2018, 8:55:39 PM"
851,06051,1524920296e3,1.279848,103.83959766666666,"4/28/2018, 8:56:11 PM"
851,06051,1524920296e3,1.279848,103.83959766666666,"4/28/2018, 8:56:44 PM"
851,10141,1524920338e3,1.2818265,103.837913,"4/28/2018, 8:57:16 PM"
851,10151,1524920427e3,1.2818265,103.837913,"4/28/2018, 8:57:48 PM"
851,10151,1524920445e3,1.2828273333333333,103.836115,"4/28/2018, 8:58:20 PM"
851,10151,1524920445e3,1.2828273333333333,103.836115,"4/28/2018, 8:58:52 PM"
851,10161,1524920537e3,1.2829076666666666,103.83601416666667,"4/28/2018, 8:59:25 PM"
851,10161,1524920537e3,1.2829076666666666,103.83601416666667,"4/28/2018, 8:59:57 PM"
851,10161,1524920563e3,1.2847211666666667,103.8341005,"4/28/2018, 9:00:30 PM"
851,10161,1524920563e3,1.2847211666666667,103.8341005,"4/28/2018, 9:01:02 PM"
851,10171,1524920717e3,1.2858671666666668,103.83236183333334,"4/28/2018, 9:01:35 PM"
851,10171,1524920717e3,1.2858671666666668,103.83236183333334,"4/28/2018, 9:02:07 PM"
851,10171,1524920688e3,1.285868,103.83030833333333,"4/28/2018, 9:02:40 PM"
851,10171,1524920693e3,1.2857355,103.8285345,"4/28/2018, 9:03:11 PM"
851,10359,1524920734e3,1.2857355,103.8285345,"4/28/2018, 9:03:43 PM"
851,10349,1524920765e3,1.2859633333333333,103.82662666666667,"4/28/2018, 9:04:16 PM"
851,10341,1524916313e3,1.2825381666666666,103.81743983333334,"4/28/2018, 7:50:29 PM"
851,10351,1524916377e3,1.2825381666666666,103.81743983333334,"4/28/2018, 7:51:01 PM"
851,10179,1524916471e3,1.2822398333333334,103.81926566666667,"4/28/2018, 7:51:34 PM"
851,10179,1524916471e3,1.2822398333333334,103.81926566666667,"4/28/2018, 7:52:06 PM"
851,10179,1524916399e3,1.2850336666666666,103.82069416666667,"4/28/2018, 7:52:39 PM"
851,10169,1524916514e3,1.286778,103.82205516666667,"4/28/2018, 7:53:10 PM"
851,10169,1524916514e3,1.286778,103.82205516666667,"4/28/2018, 7:53:42 PM"
851,10149,1524916671e3,1.2879191666666667,103.82249916666666,"4/28/2018, 7:54:15 PM"
851,10149,1524916671e3,1.2879191666666667,103.82249916666666,"4/28/2018, 7:54:47 PM"
851,10149,1524916651e3,1.2864528333333334,103.8250675,"4/28/2018, 7:55:20 PM"
851,10149,1524916651e3,1.2864528333333334,103.8250675,"4/28/2018, 7:55:52 PM"
851,06049,1524916821e3,1.2860526666666667,103.82691733333333,"4/28/2018, 7:56:24 PM"
851,06049,1524916821e3,1.2860526666666667,103.82691733333333,"4/28/2018, 7:56:57 PM"
851,06049,1524916842e3,1.2860031666666667,103.82755833333333,"4/28/2018, 7:57:29 PM"
851,06049,1524916842e3,1.2860031666666667,103.82755833333333,"4/28/2018, 7:58:02 PM"
851,06049,1524916842e3,1.2859421666666666,103.82814566666667,"4/28/2018, 7:58:33 PM"
851,06049,1524916842e3,1.2859421666666666,103.82814566666667,"4/28/2018, 7:59:06 PM"
851,06029,1524916993e3,1.2861448333333334,103.83242966666667,"4/28/2018, 7:59:38 PM"
851,06029,152491697e4,1.2861391666666666,103.832782,"4/28/2018, 8:00:10 PM"
851,06029,152491697e4,1.2861391666666666,103.832782,"4/28/2018, 8:00:43 PM"
851,06029,152491699e4,1.2861473333333333,103.83365533333334,"4/28/2018, 8:01:15 PM"
851,05012,1524917094e3,1.2861473333333333,103.83365533333334,"4/28/2018, 8:01:48 PM"
851,05012,1524917091e3,1.2845373333333334,103.8352675,"4/28/2018, 8:02:20 PM"
851,05012,1524917091e3,1.2845373333333334,103.8352675,"4/28/2018, 8:02:52 PM"
851,05022,1524917275e3,1.2834378333333334,103.83591283333334,"4/28/2018, 8:03:25 PM"
851,05022,1524917275e3,1.2834378333333334,103.83591283333334,"4/28/2018, 8:03:56 PM"
851,05022,1524917279e3,1.281749,103.8383945,"4/28/2018, 8:04:29 PM"
851,05022,1524917279e3,1.281749,103.8383945,"4/28/2018, 8:05:01 PM"
851,05022,1524917256e3,1.2807001666666666,103.84034483333333,"4/28/2018, 8:05:33 PM"
851,05022,1524917256e3,1.2807001666666666,103.84034483333333,"4/28/2018, 8:06:06 PM"
851,04222,152491745e4,1.2816429999999999,103.840849,"4/28/2018, 8:06:38 PM"
851,04222,1524917429e3,1.2835395,103.84250216666666,"4/28/2018, 8:07:11 PM"
851,04222,1524917429e3,1.2835395,103.84250216666666,"4/28/2018, 8:07:43 PM"
851,04222,1524917432e3,1.2855576666666666,103.8440505,"4/28/2018, 8:08:15 PM"
851,04222,1524917432e3,1.2855576666666666,103.8440505,"4/28/2018, 8:08:48 PM"
851,04223,1524917541e3,1.2859031666666667,103.84430416666666,"4/28/2018, 8:09:19 PM"
851,04223,1524917541e3,1.2859031666666667,103.84430416666666,"4/28/2018, 8:09:52 PM"
851,04223,1524917538e3,1.2866231666666668,103.84496433333334,"4/28/2018, 8:10:24 PM"
851,04151,1524917663e3,1.2866231666666668,103.84496433333334,"4/28/2018, 8:10:56 PM"
851,04151,1524917708e3,1.2889621666666666,103.8470115,"4/28/2018, 8:11:29 PM"
851,04151,1524917708e3,1.2889621666666666,103.8470115,"4/28/2018, 8:12:01 PM"
851,04151,1524917632e3,1.2892845,103.84732166666667,"4/28/2018, 8:12:34 PM"
851,01013,1524917721e3,1.2892845,103.84732166666667,"4/28/2018, 8:13:06 PM"
851,01013,1524917719e3,1.2912053333333333,103.84876266666667,"4/28/2018, 8:13:38 PM"
851,01112,152491785e4,1.2922986666666667,103.84936716666667,"4/28/2018, 8:14:11 PM"
851,01112,152491785e4,1.2922986666666667,103.84936716666667,"4/28/2018, 8:14:42 PM"
851,01112,1524917862e3,1.2953906666666666,103.85121966666667,"4/28/2018, 8:15:15 PM"
851,01112,1524917862e3,1.2953906666666666,103.85121966666667,"4/28/2018, 8:15:47 PM"
851,07551,1524918057e3,1.2959298333333333,103.85170366666667,"4/28/2018, 8:16:19 PM"
851,07551,1524918057e3,1.2959298333333333,103.85170366666667,"4/28/2018, 8:16:52 PM"
851,07551,1524918085e3,1.2978468333333333,103.8533565,"4/28/2018, 8:17:24 PM"
851,07551,1524918085e3,1.2978468333333333,103.8533565,"4/28/2018, 8:17:57 PM"
851,07551,1524918069e3,1.2980278333333333,103.85351883333334,"4/28/2018, 8:18:29 PM"
851,07551,1524918069e3,1.2980278333333333,103.85351883333334,"4/28/2018, 8:19:02 PM"
851,07551,1524918138e3,1.2982748333333334,103.8537355,"4/28/2018, 8:19:34 PM"
851,07551,1524918138e3,1.2982748333333334,103.8537355,"4/28/2018, 8:20:05 PM"
851,07551,1524918106e3,1.3000530000000001,103.8551515,"4/28/2018, 8:20:38 PM"
851,07531,1524918238e3,1.3000530000000001,103.8551515,"4/28/2018, 8:21:10 PM"
851,07531,1524918238e3,1.3000530000000001,103.8551515,"4/28/2018, 8:21:43 PM"
851,07531,1524918223e3,1.3016781666666666,103.85460566666667,"4/28/2018, 8:22:15 PM"
851,40011,152491833e4,1.3016781666666666,103.85460566666667,"4/28/2018, 8:22:47 PM"
851,40011,1524918313e3,1.303601,103.8525025,"4/28/2018, 8:23:20 PM"
851,40101,1524918476e3,1.303601,103.8525025,"4/28/2018, 8:23:52 PM"
851,40101,1524918415e3,1.3037841666666665,103.85241666666667,"4/28/2018, 8:24:25 PM"
851,40101,1524918415e3,1.3037841666666665,103.85241666666667,"4/28/2018, 8:24:57 PM"
851,50011,1524918494e3,1.3059283333333334,103.84928916666667,"4/28/2018, 8:25:29 PM"
851,50011,1524918494e3,1.3059283333333334,103.84928916666667,"4/28/2018, 8:26:01 PM"
851,50011,1524918481e3,1.3060960000000001,103.849103,"4/28/2018, 8:26:34 PM"
851,50021,1524918583e3,1.3060960000000001,103.849103,"4/28/2018, 8:27:06 PM"
851,50021,152491859e4,1.3083171666666666,103.84697216666666,"4/28/2018, 8:27:38 PM"
851,50021,1524918621e3,1.3102486666666666,103.8477635,"4/28/2018, 8:28:11 PM"
851,50021,1524918621e3,1.3102486666666666,103.8477635,"4/28/2018, 8:28:43 PM"
851,50031,1524918751e3,1.3117471666666667,103.84726966666666,"4/28/2018, 8:29:16 PM"
851,50031,1524918751e3,1.3117471666666667,103.84726966666666,"4/28/2018, 8:29:48 PM"
851,50031,1524918747e3,1.3132518333333334,103.84569633333334,"4/28/2018, 8:30:21 PM"
851,50031,1524918747e3,1.3132518333333334,103.84569633333334,"4/28/2018, 8:30:52 PM"
851,50041,1524918808e3,1.3175379999999999,103.84424816666667,"4/28/2018, 8:31:24 PM"
851,50041,1524918808e3,1.3175379999999999,103.84424816666667,"4/28/2018, 8:31:57 PM"
851,50051,1524918821e3,1.3183001666666667,103.84399183333333,"4/28/2018, 8:32:29 PM"
851,51011,1524918902e3,1.3183001666666667,103.84399183333333,"4/28/2018, 8:33:02 PM"
851,51021,1524918941e3,1.3238393333333334,103.8417375,"4/28/2018, 8:33:34 PM"
851,51021,1524918941e3,1.3238393333333334,103.8417375,"4/28/2018, 8:34:06 PM"
851,51031,1524918949e3,1.326177,103.84177716666667,"4/28/2018, 8:34:39 PM"
851,51041,1524918968e3,1.3277183333333333,103.84097416666667,"4/28/2018, 8:35:11 PM"
851,51051,1524919003e3,1.3277183333333333,103.84097416666667,"4/28/2018, 8:35:44 PM"
851,51081,1524919115e3,1.3279273333333332,103.8409095,"4/28/2018, 8:36:15 PM"
851,51081,1524919115e3,1.3279273333333332,103.8409095,"4/28/2018, 8:36:47 PM"
851,53111,1524919172e3,1.3335151666666667,103.83794216666666,"4/28/2018, 8:37:20 PM"
851,53111,1524919172e3,1.3335151666666667,103.83794216666666,"4/28/2018, 8:37:52 PM"
851,53121,1524919254e3,1.336484,103.83714566666667,"4/28/2018, 8:38:25 PM"
851,53121,1524919254e3,1.336484,103.83714566666667,"4/28/2018, 8:38:57 PM"
851,53131,1524919317e3,1.3456283333333334,103.83906316666666,"4/28/2018, 8:39:29 PM"
851,53131,1524919317e3,1.3456283333333334,103.83906316666666,"4/28/2018, 8:40:02 PM"
851,53141,1524919355e3,1.3501408333333333,103.8395395,"4/28/2018, 8:40:34 PM"
851,53141,1524919355e3,1.3501408333333333,103.8395395,"4/28/2018, 8:41:07 PM"
851,53151,1524919357e3,1.3511308333333334,103.83971116666666,"4/28/2018, 8:41:38 PM"
851,53161,1524919476e3,1.3531833333333334,103.84040483333334,"4/28/2018, 8:42:10 PM"
851,53161,1524919476e3,1.3531833333333334,103.84040483333334,"4/28/2018, 8:42:43 PM"
851,54011,1524919548e3,1.355816,103.841428,"4/28/2018, 8:43:15 PM"
851,54011,1524919548e3,1.355816,103.841428,"4/28/2018, 8:43:48 PM"
851,54031,1524919673e3,1.3603895000000001,103.84163066666666,"4/28/2018, 8:44:20 PM"
851,54031,1524919673e3,1.3603895000000001,103.84163066666666,"4/28/2018, 8:44:52 PM"
851,54031,1524919688e3,1.362242,103.84220583333334,"4/28/2018, 8:45:25 PM"
851,54031,1524919688e3,1.362242,103.84220583333334,"4/28/2018, 8:45:57 PM"
851,54031,1524919698e3,1.3637406666666667,103.84272483333334,"4/28/2018, 8:46:30 PM"
851,54041,1524919764e3,1.3637406666666667,103.84272483333334,"4/28/2018, 8:47:01 PM"
851,54041,1524919749e3,1.3665203333333333,103.8441795,"4/28/2018, 8:47:33 PM"
851,54051,1524919787e3,1.3665203333333333,103.8441795,"4/28/2018, 8:48:06 PM"
851,55201,1524919836e3,1.3666548333333333,103.844278,"4/28/2018, 8:48:38 PM"
851,55181,1524919915e3,1.3699748333333333,103.8453975,"4/28/2018, 8:49:11 PM"
851,55181,1524919915e3,1.3699748333333333,103.8453975,"4/28/2018, 8:49:43 PM"
851,55181,1524919907e3,1.3758961666666667,103.844788,"4/28/2018, 8:50:16 PM"
851,55171,1524920028e3,1.3758961666666667,103.844788,"4/28/2018, 8:50:48 PM"
851,55171,1524920016e3,1.3771543333333334,103.8446315,"4/28/2018, 8:51:21 PM"
851,55171,1524920016e3,1.3771543333333334,103.8446315,"4/28/2018, 8:51:53 PM"
851,55241,1524920174e3,1.3782891666666668,103.84448866666666,"4/28/2018, 8:52:24 PM"
851,55241,1524920174e3,1.3782891666666668,103.84448866666666,"4/28/2018, 8:52:57 PM"
851,55241,1524920139e3,1.3814578333333334,103.843937,"4/28/2018, 8:53:29 PM"
851,55241,1524920139e3,1.3814578333333334,103.843937,"4/28/2018, 8:54:02 PM"
851,55251,1524920176e3,1.3839621666666666,103.843042,"4/28/2018, 8:54:34 PM"
851,55261,1524920211e3,1.3839621666666666,103.843042,"4/28/2018, 8:55:07 PM"
851,55271,1524920285e3,1.3859288333333333,103.84225066666667,"4/28/2018, 8:55:39 PM"
851,55271,152492021e4,1.3912315,103.838493,"4/28/2018, 8:56:11 PM"
851,59011,1524920281e3,1.3912315,103.838493,"4/28/2018, 8:56:44 PM"
851,59021,1524920348e3,1.3925619999999999,103.836376,"4/28/2018, 8:57:16 PM"
851,59031,152492041e4,1.3925619999999999,103.836376,"4/28/2018, 8:57:48 PM"
851,59031,1524920382e3,1.400628,103.82777166666666,"4/28/2018, 8:58:20 PM"
851,59041,1524920445e3,1.400628,103.82777166666666,"4/28/2018, 8:58:52 PM"
851,59051,1524920564e3,1.4091325000000001,103.82902083333333,"4/28/2018, 8:59:25 PM"
851,59051,1524920564e3,1.4091325000000001,103.82902083333333,"4/28/2018, 8:59:57 PM"
851,59051,1524920557e3,1.4097315,103.82938416666667,"4/28/2018, 9:00:30 PM"
851,59051,1524920557e3,1.4097315,103.82938416666667,"4/28/2018, 9:01:02 PM"
851,59061,1524920702e3,1.409855,103.82945066666667,"4/28/2018, 9:01:35 PM"
851,59061,1524920702e3,1.409855,103.82945066666667,"4/28/2018, 9:02:07 PM"
851,59061,1524920722e3,1.4129114999999999,103.831033,"4/28/2018, 9:02:40 PM"
851,59061,152492074e4,1.416133,103.832606,"4/28/2018, 9:03:11 PM"
851,59061,152492074e4,1.416133,103.832606,"4/28/2018, 9:03:43 PM"
851,59671,1524920792e3,1.417899,103.83355516666667,"4/28/2018, 9:04:16 PM"
851,59671,1524920792e3,1.417899,103.83355516666667,"4/28/2018, 9:04:48 PM"
852,59072,152491596e4,1.4285306666666666,103.83719133333334,"4/28/2018, 7:43:32 PM"
852,59072,152491596e4,1.4285306666666666,103.83719133333334,"4/28/2018, 7:44:04 PM"
852,59069,1524916065e3,1.4301691666666667,103.8368675,"4/28/2018, 7:44:36 PM"
852,59069,1524916065e3,1.4301691666666667,103.8368675,"4/28/2018, 7:45:09 PM"
852,59069,1524915954e3,1.4302123333333334,103.8354555,"4/28/2018, 7:45:41 PM"
852,59059,1524916059e3,1.429228,103.83550016666666,"4/28/2018, 7:46:13 PM"
852,59049,1524916172e3,1.429228,103.83550016666666,"4/28/2018, 7:46:45 PM"
852,59049,1524916191e3,1.4256881666666668,103.83527016666666,"4/28/2018, 7:47:18 PM"
852,59049,1524916191e3,1.4256881666666668,103.83527016666666,"4/28/2018, 7:47:48 PM"
852,59049,1524916204e3,1.4249113333333332,103.83520066666667,"4/28/2018, 7:48:20 PM"
852,59039,1524916282e3,1.4249113333333332,103.83520066666667,"4/28/2018, 7:48:52 PM"
852,59039,1524916329e3,1.4205198333333333,103.83494683333333,"4/28/2018, 7:49:24 PM"
852,59039,1524916329e3,1.4205198333333333,103.83494683333333,"4/28/2018, 7:49:57 PM"
852,59039,1524916295e3,1.417382,103.83344366666667,"4/28/2018, 7:50:29 PM"
852,59029,1524916414e3,1.417382,103.83344366666667,"4/28/2018, 7:51:01 PM"
852,59029,1524916374e3,1.4167798333333332,103.83317683333334,"4/28/2018, 7:51:34 PM"
852,59019,1524916428e3,1.4167798333333332,103.83317683333334,"4/28/2018, 7:52:06 PM"
852,55279,1524916517e3,1.4132715,103.8314225,"4/28/2018, 7:52:39 PM"
852,55279,1524916533e3,1.4099238333333333,103.82976983333333,"4/28/2018, 7:53:11 PM"
852,55279,1524916533e3,1.4099238333333333,103.82976983333333,"4/28/2018, 7:53:42 PM"
852,55269,1524916527e3,1.4025148333333333,103.8275375,"4/28/2018, 7:54:15 PM"
852,55259,1524916558e3,1.4025148333333333,103.8275375,"4/28/2018, 7:54:47 PM"
852,55249,1524916592e3,1.3986236666666667,103.82881166666667,"4/28/2018, 7:55:20 PM"
852,55179,1524916659e3,1.3986236666666667,103.82881166666667,"4/28/2018, 7:55:52 PM"
852,55189,152491676e4,1.3924718333333335,103.83694383333334,"4/28/2018, 7:56:24 PM"
852,55189,152491676e4,1.3924718333333335,103.83694383333334,"4/28/2018, 7:56:57 PM"
852,55189,1524916766e3,1.3892845,103.84104466666666,"4/28/2018, 7:57:29 PM"
852,55209,1524916875e3,1.3892845,103.84104466666666,"4/28/2018, 7:58:02 PM"
852,55209,1524916836e3,1.3855208333333333,103.84263766666666,"4/28/2018, 7:58:34 PM"
852,55209,1524916836e3,1.3855208333333333,103.84263766666666,"4/28/2018, 7:59:06 PM"
852,54059,1524916907e3,1.384402,103.84307916666667,"4/28/2018, 7:59:38 PM"
852,54059,1524916907e3,1.384402,103.84307916666667,"4/28/2018, 8:00:10 PM"
852,54049,1524916958e3,1.3826768333333332,103.84381283333333,"4/28/2018, 8:00:43 PM"
852,54039,1524917013e3,1.3823606666666666,103.84390516666667,"4/28/2018, 8:01:15 PM"
852,54039,1524917013e3,1.3823606666666666,103.84390516666667,"4/28/2018, 8:01:48 PM"
852,54019,1524917154e3,1.3784875,103.84466766666667,"4/28/2018, 8:02:20 PM"
852,54019,1524917154e3,1.3784875,103.84466766666667,"4/28/2018, 8:02:52 PM"
852,54019,152491717e4,1.3776816666666667,103.84475583333334,"4/28/2018, 8:03:25 PM"
852,54019,152491717e4,1.3776816666666667,103.84475583333334,"4/28/2018, 8:03:57 PM"
852,54019,1524917208e3,1.3738861666666666,103.84521716666667,"4/28/2018, 8:04:29 PM"
852,54019,1524917208e3,1.3738861666666666,103.84521716666667,"4/28/2018, 8:05:01 PM"
852,53169,1524917312e3,1.3706965,103.8456215,"4/28/2018, 8:05:33 PM"
852,53169,1524917312e3,1.3706965,103.8456215,"4/28/2018, 8:06:06 PM"
852,53169,1524917286e3,1.3670951666666666,103.8447575,"4/28/2018, 8:06:38 PM"
852,53159,1524917379e3,1.3662621666666666,103.844206,"4/28/2018, 8:07:11 PM"
852,53159,1524917379e3,1.3662621666666666,103.844206,"4/28/2018, 8:07:43 PM"
852,53149,152491742e4,1.3646513333333332,103.84322016666667,"4/28/2018, 8:08:15 PM"
852,53149,152491742e4,1.3646513333333332,103.84322016666667,"4/28/2018, 8:08:48 PM"
852,53139,1524917483e3,1.364533,103.843165,"4/28/2018, 8:09:20 PM"
852,53139,1524917483e3,1.364533,103.843165,"4/28/2018, 8:09:52 PM"
852,53019,1524917631e3,1.359638,103.841693,"4/28/2018, 8:10:24 PM"
852,53019,1524917631e3,1.359638,103.841693,"4/28/2018, 8:10:56 PM"
852,53019,1524917603e3,1.355333,103.84151483333333,"4/28/2018, 8:11:29 PM"
852,51079,1524917699e3,1.355333,103.84151483333333,"4/28/2018, 8:12:01 PM"
852,51079,1524917705e3,1.3525296666666666,103.84038716666667,"4/28/2018, 8:12:34 PM"
852,51079,1524917705e3,1.3525296666666666,103.84038716666667,"4/28/2018, 8:13:06 PM"
852,51119,1524917824e3,1.3485906666666667,103.83950766666666,"4/28/2018, 8:13:38 PM"
852,51119,15249178e5,1.3459456666666667,103.83877316666667,"4/28/2018, 8:14:11 PM"
852,51119,15249178e5,1.3459456666666667,103.83877316666667,"4/28/2018, 8:14:43 PM"
852,40269,1524917848e3,1.3437458333333332,103.83858166666667,"4/28/2018, 8:15:15 PM"
852,40269,1524917848e3,1.3437458333333332,103.83858166666667,"4/28/2018, 8:15:47 PM"
852,40259,15249179e5,1.3419061666666667,103.83621716666667,"4/28/2018, 8:16:19 PM"
852,41159,1524917931e3,1.3419061666666667,103.83621716666667,"4/28/2018, 8:16:52 PM"
852,41149,1524917978e3,1.3418081666666666,103.83604816666667,"4/28/2018, 8:17:24 PM"
852,41149,1524917978e3,1.3418081666666666,103.83604816666667,"4/28/2018, 8:17:57 PM"
852,41139,1524918094e3,1.3402973333333335,103.832374,"4/28/2018, 8:18:29 PM"
852,41139,1524918094e3,1.3402973333333335,103.832374,"4/28/2018, 8:19:02 PM"
852,41139,152491806e4,1.3407963333333335,103.8239225,"4/28/2018, 8:19:34 PM"
852,41129,1524918112e3,1.3407963333333335,103.8239225,"4/28/2018, 8:20:06 PM"
852,41031,1524918229e3,1.3385458333333333,103.81981466666667,"4/28/2018, 8:20:38 PM"
852,41031,1524918223e3,1.3343168333333333,103.81830716666667,"4/28/2018, 8:21:10 PM"
852,41031,1524918223e3,1.3343168333333333,103.81830716666667,"4/28/2018, 8:21:43 PM"
852,41041,1524918258e3,1.3294901666666668,103.81472816666667,"4/28/2018, 8:22:15 PM"
852,41041,1524918258e3,1.3294901666666668,103.81472816666667,"4/28/2018, 8:22:47 PM"
852,41051,1524918318e3,1.3239995,103.81360333333333,"4/28/2018, 8:23:20 PM"
852,41061,1524918333e3,1.3239995,103.81360333333333,"4/28/2018, 8:23:52 PM"
852,41071,1524918396e3,1.3238491666666667,103.81357283333334,"4/28/2018, 8:24:25 PM"
852,41071,1524918396e3,1.3238491666666667,103.81357283333334,"4/28/2018, 8:24:57 PM"
852,41081,1524918464e3,1.3231138333333332,103.8117875,"4/28/2018, 8:25:30 PM"
852,41081,1524918464e3,1.3231138333333332,103.8117875,"4/28/2018, 8:26:01 PM"
852,42011,1524918561e3,1.3272363333333335,103.80564,"4/28/2018, 8:26:34 PM"
852,42011,1524918561e3,1.3272363333333335,103.80564,"4/28/2018, 8:27:06 PM"
852,42011,1524918499e3,1.3290623333333333,103.802504,"4/28/2018, 8:27:38 PM"
852,42021,1524918544e3,1.3306605,103.79798483333333,"4/28/2018, 8:28:11 PM"
852,42031,1524918578e3,1.3306605,103.79798483333333,"4/28/2018, 8:28:43 PM"
852,42041,1524918666e3,1.3316013333333334,103.79532783333333,"4/28/2018, 8:29:16 PM"
852,42051,1524918731e3,1.3316013333333334,103.79532783333333,"4/28/2018, 8:29:48 PM"
852,42051,1524918688e3,1.3334653333333333,103.78987433333333,"4/28/2018, 8:30:21 PM"
852,42061,1524918739e3,1.3334653333333333,103.78987433333333,"4/28/2018, 8:30:53 PM"
852,42071,1524918818e3,1.3345971666666667,103.78673516666667,"4/28/2018, 8:31:24 PM"
852,42071,1524918818e3,1.3345971666666667,103.78673516666667,"4/28/2018, 8:31:57 PM"
852,42091,152491892e4,1.3368148333333334,103.78078866666667,"4/28/2018, 8:32:29 PM"
852,42091,152491892e4,1.3368148333333334,103.78078866666667,"4/28/2018, 8:33:02 PM"
852,42091,1524918916e3,1.3388879999999999,103.7769265,"4/28/2018, 8:33:34 PM"
852,42111,1524919001e3,1.3388879999999999,103.7769265,"4/28/2018, 8:34:06 PM"
852,42111,1524918935e3,1.3398433333333333,103.776254,"4/28/2018, 8:34:39 PM"
852,43011,1524919021e3,1.3429355,103.7754215,"4/28/2018, 8:35:11 PM"
852,43631,1524919077e3,1.3429355,103.7754215,"4/28/2018, 8:35:44 PM"
852,43631,1524919048e3,1.3451288333333333,103.773931,"4/28/2018, 8:36:16 PM"
852,43201,1524919112e3,1.3451288333333333,103.773931,"4/28/2018, 8:36:47 PM"
852,43191,152491919e4,1.347634,103.77109533333334,"4/28/2018, 8:37:20 PM"
852,43191,152491919e4,1.347634,103.77109533333334,"4/28/2018, 8:37:52 PM"
852,43181,152491929e4,1.3471783333333334,103.76594,"4/28/2018, 8:38:25 PM"
852,43181,152491929e4,1.3471783333333334,103.76594,"4/28/2018, 8:38:57 PM"
852,43181,152491927e4,1.3465958333333334,103.76104966666666,"4/28/2018, 8:39:29 PM"
852,43171,1524919366e3,1.3465958333333334,103.76104966666666,"4/28/2018, 8:40:02 PM"
